match_id,match_date,competition,season,home_team,away_team,snapshot_minute,home_goals,away_goals,goal_difference,home_xg,away_xg,xg_difference,home_shots,away_shots,shot_difference,home_passes,away_passes,pass_difference,home_pass_completion,away_pass_completion,home_pressures,away_pressures,pressure_difference,home_carries,away_carries,home_recoveries,away_recoveries,home_interceptions,away_interceptions,home_recent_xg,away_recent_xg,home_recent_shots,away_recent_shots,home_recent_pressures,away_recent_pressures,home_momentum,away_momentum,momentum_difference,final_home_goals,final_away_goals,target
3773552,2021-01-03,La Liga,2020/2021,Huesca,Barcelona,60,0,1,-1,0.0,2.0192,-2.0192,0,16,-16,241,590,-349,80.08,91.53,134,108,26,189,513,33,31,5,4,0.0,0.1188,0,2,14,27,30.42,69.58,-39.15,0,1,Away Win
3773552,2021-01-03,La Liga,2020/2021,Huesca,Barcelona,75,0,1,-1,0.304,2.1748,-1.8708,2,18,-16,295,751,-456,80.0,91.48,163,127,36,228,639,35,34,10,4,0.0229,0.1556,1,2,24,13,37.64,62.36,-24.71,0,1,Away Win
3773552,2021-01-03,La Liga,2020/2021,Huesca,Barcelona,85,0,1,-1,0.3364,2.5088,-2.1724,3,20,-17,353,815,-462,81.87,90.92,183,144,39,275,681,38,38,12,4,0.0324,0.334,1,2,20,17,42.71,57.29,-14.58,0,1,Away Win
3764661,2021-01-06,La Liga,2020/2021,Athletic Club,Barcelona,15,1,1,0,0.4087,0.5581,-0.1494,4,3,1,81,109,-28,86.42,88.99,15,23,-8,63,88,4,7,1,2,0.1505,0.5581,2,3,10,15,38.41,61.59,-23.17,2,3,Away Win
3764661,2021-01-06,La Liga,2020/2021,Athletic Club,Barcelona,30,1,1,0,0.4087,0.5701,-0.1614,4,4,0,147,217,-70,84.35,89.86,30,42,-12,111,178,12,11,1,3,0.0,0.012,0,1,12,12,36.08,63.92,-27.84,2,3,Away Win
3764661,2021-01-06,La Liga,2020/2021,Athletic Club,Barcelona,45,1,2,-1,0.4087,0.9626,-0.5539,4,8,-4,221,355,-134,81.45,89.01,56,58,-2,165,297,20,19,2,5,0.0,0.3441,0,3,16,9,25.84,74.16,-48.33,2,3,Away Win
3764661,2021-01-06,La Liga,2020/2021,Athletic Club,Barcelona,60,1,2,-1,0.6887,1.0046,-0.3158,6,9,-3,302,473,-171,82.78,89.85,73,84,-11,224,400,26,24,3,8,0.1992,0.042,1,1,14,15,43.69,56.31,-12.63,2,3,Away Win
3764661,2021-01-06,La Liga,2020/2021,Athletic Club,Barcelona,75,1,3,-2,0.6887,1.2826,-0.5939,6,11,-5,423,541,-118,84.87,88.17,95,114,-19,323,451,33,32,4,11,0.0,0.154,0,1,14,20,46.6,53.4,-6.8,2,3,Away Win
3764661,2021-01-06,La Liga,2020/2021,Athletic Club,Barcelona,85,1,3,-2,0.7254,1.4725,-0.7471,7,13,-6,482,627,-145,84.44,88.84,108,128,-20,365,524,37,37,6,11,0.0366,0.1899,1,2,13,14,38.0,62.0,-23.99,2,3,Away Win
3773565,2021-01-09,La Liga,2020/2021,Granada,Barcelona,15,0,1,-1,0.0428,0.5249,-0.4821,1,3,-2,92,99,-7,89.13,86.87,12,23,-11,65,75,7,6,2,0,0.0,0.5249,0,3,9,9,24.5,75.5,-51.0,0,4,Away Win
3773565,2021-01-09,La Liga,2020/2021,Granada,Barcelona,30,0,1,-1,0.1273,0.5947,-0.4673,3,4,-1,138,228,-90,84.06,89.47,31,38,-7,103,188,15,14,3,2,0.0587,0.0697,1,1,13,9,42.05,57.95,-15.91,0,4,Away Win
3773565,2021-01-09,La Liga,2020/2021,Granada,Barcelona,45,0,3,-3,0.1518,0.8107,-0.6589,4,7,-3,194,341,-147,82.99,90.62,47,53,-6,140,272,19,16,3,2,0.0,0.16,0,2,13,12,29.86,70.14,-40.29,0,4,Away Win
3773565,2021-01-09,La Liga,2020/2021,Granada,Barcelona,60,0,3,-3,0.4107,0.9348,-0.5242,6,8,-2,259,527,-268,82.63,91.65,69,68,1,192,410,26,20,6,4,0.163,0.1241,1,1,17,10,44.69,55.31,-10.61,0,4,Away Win
3773565,2021-01-09,La Liga,2020/2021,Granada,Barcelona,75,0,4,-4,0.4107,1.1469,-0.7363,6,11,-5,280,690,-410,80.71,92.17,95,76,19,204,536,30,27,8,6,0.0,0.1596,0,2,19,7,26.55,73.45,-46.89,0,4,Away Win
3773565,2021-01-09,La Liga,2020/2021,Granada,Barcelona,85,0,4,-4,0.451,1.2692,-0.8182,8,13,-5,313,767,-454,79.55,92.18,109,86,23,237,596,37,31,9,8,0.0403,0.1223,2,2,14,10,47.05,52.95,-5.9,0,4,Away Win
3773403,2021-01-31,La Liga,2020/2021,Barcelona,Athletic Club,15,0,0,0,0.6694,0.0,0.6694,4,0,4,158,63,95,90.51,79.37,19,40,-21,122,55,11,3,0,5,0.3001,0.0,3,0,14,32,64.9,35.1,29.8,2,1,Home Win
3773403,2021-01-31,La Liga,2020/2021,Barcelona,Athletic Club,30,1,0,1,0.7773,0.0243,0.753,6,1,5,225,144,81,90.67,81.25,39,59,-20,166,116,13,5,2,6,0.0375,0.0243,1,1,15,18,46.87,53.13,-6.26,2,1,Home Win
3773403,2021-01-31,La Liga,2020/2021,Barcelona,Athletic Club,45,1,0,1,0.8656,0.0243,0.8413,7,1,6,349,207,142,89.68,79.71,54,89,-35,276,166,22,12,3,7,0.0884,0.0,1,0,12,25,54.92,45.08,9.83,2,1,Home Win
3773403,2021-01-31,La Liga,2020/2021,Barcelona,Athletic Club,60,1,1,0,1.1705,0.0609,1.1096,10,3,7,432,257,175,87.73,79.77,64,110,-46,342,207,28,15,4,10,0.2727,0.0366,2,2,6,12,55.56,44.44,11.12,2,1,Home Win
3773403,2021-01-31,La Liga,2020/2021,Barcelona,Athletic Club,75,2,1,1,1.609,0.1013,1.5077,11,4,7,550,327,223,88.18,79.51,79,128,-49,438,268,34,24,4,12,0.4385,0.0404,1,1,10,14,56.87,43.13,13.75,2,1,Home Win
3773403,2021-01-31,La Liga,2020/2021,Barcelona,Athletic Club,85,2,1,1,1.609,0.1602,1.4488,11,5,6,582,411,171,87.29,81.51,87,140,-53,459,345,40,29,4,14,0.0,0.0589,0,1,8,12,26.44,73.56,-47.11,2,1,Home Win
3773631,2021-02-07,La Liga,2020/2021,Real Betis,Barcelona,15,0,0,0,0.1022,0.0,0.1022,1,0,1,112,108,4,87.5,90.74,32,22,10,84,95,4,8,1,4,0.1022,0.0,1,0,21,14,65.63,34.37,31.27,2,3,Away Win
3773631,2021-02-07,La Liga,2020/2021,Real Betis,Barcelona,30,0,0,0,0.2295,0.2393,-0.0098,2,2,0,145,266,-121,83.45,92.11,60,31,29,108,211,8,12,3,6,0.1274,0.1697,1,1,16,7,43.19,56.81,-13.63,2,3,Away Win
3773631,2021-02-07,La Liga,2020/2021,Real Betis,Barcelona,45,1,0,1,0.6705,0.2393,0.4312,3,2,1,199,436,-237,81.41,91.74,85,45,40,152,340,16,18,5,7,0.441,0.0,1,0,16,9,57.48,42.52,14.97,2,3,Away Win
3773631,2021-02-07,La Liga,2020/2021,Real Betis,Barcelona,60,1,1,0,1.041,0.6229,0.418,4,8,-4,263,568,-305,80.99,92.08,108,79,29,206,448,24,25,6,8,0.3705,0.2405,1,3,12,19,36.37,63.63,-27.26,2,3,Away Win
3773631,2021-02-07,La Liga,2020/2021,Real Betis,Barcelona,75,2,2,0,1.2624,0.8719,0.3905,6,10,-4,320,673,-353,81.88,92.12,139,107,32,257,534,30,28,7,9,0.1947,0.0,1,0,18,20,55.63,44.37,11.25,2,3,Away Win
3773631,2021-02-07,La Liga,2020/2021,Real Betis,Barcelona,85,2,2,0,1.3951,0.936,0.459,8,11,-3,371,724,-353,82.21,91.71,153,118,35,298,581,35,31,7,12,0.1327,0.0642,2,1,14,11,58.22,41.78,16.43,2,3,Away Win
3773526,2021-02-13,La Liga,2020/2021,Barcelona,Deportivo Alavés,15,0,0,0,0.3722,0.1158,0.2564,4,1,3,192,34,158,93.23,73.53,10,44,-34,149,22,8,7,1,7,0.0063,0.1158,1,1,6,18,52.3,47.7,4.59,5,1,Home Win
3773526,2021-02-13,La Liga,2020/2021,Barcelona,Deportivo Alavés,30,1,0,1,0.467,0.1792,0.2877,5,2,3,350,82,268,92.0,68.29,23,75,-52,266,61,14,15,1,12,0.0948,0.0635,1,1,8,25,52.37,47.63,4.74,5,1,Home Win
3773526,2021-02-13,La Liga,2020/2021,Barcelona,Deportivo Alavés,45,2,0,2,0.5181,0.2107,0.3074,7,3,4,481,148,333,90.23,69.59,47,107,-60,371,102,17,25,6,15,0.0512,0.0315,2,1,15,17,58.08,41.92,16.15,5,1,Home Win
3773526,2021-02-13,La Liga,2020/2021,Barcelona,Deportivo Alavés,60,2,1,1,0.7193,0.6092,0.1101,9,6,3,617,190,427,91.09,72.11,64,145,-81,476,128,18,27,6,16,0.0843,0.2493,1,2,10,26,45.11,54.89,-9.77,5,1,Home Win
3773526,2021-02-13,La Liga,2020/2021,Barcelona,Deportivo Alavés,75,4,1,3,1.8596,0.6092,1.2504,15,6,9,751,231,520,91.08,71.86,77,173,-96,578,147,25,30,7,17,0.4239,0.0,3,0,11,17,75.82,24.18,51.63,5,1,Home Win
3773526,2021-02-13,La Liga,2020/2021,Barcelona,Deportivo Alavés,85,5,1,4,2.6352,0.6092,2.026,16,6,10,846,298,548,91.25,72.82,95,189,-94,653,201,28,35,9,18,0.7756,0.0,1,0,18,16,68.02,31.98,36.05,5,1,Home Win
3773415,2021-02-21,La Liga,2020/2021,Barcelona,Cádiz,15,0,0,0,0.0291,0.0,0.0291,1,0,1,166,24,142,87.95,45.83,15,25,-10,146,21,7,10,3,6,0.0291,0.0,1,0,12,12,71.56,28.44,43.12,1,1,Draw
3773415,2021-02-21,La Liga,2020/2021,Barcelona,Cádiz,30,0,0,0,0.4116,0.0,0.4116,8,0,8,289,50,239,88.58,58.0,26,37,-11,254,38,13,11,4,7,0.2486,0.0,4,0,5,12,85.49,14.51,70.98,1,1,Draw
3773415,2021-02-21,La Liga,2020/2021,Barcelona,Cádiz,45,1,0,1,1.4139,0.2813,1.1326,11,1,10,454,97,357,88.99,57.73,43,53,-10,404,59,18,18,5,10,0.183,0.0,1,0,13,9,78.81,21.19,57.61,1,1,Draw
3773415,2021-02-21,La Liga,2020/2021,Barcelona,Cádiz,60,1,0,1,1.4349,0.3002,1.1347,12,2,10,613,149,464,88.42,61.07,59,73,-14,540,95,21,25,9,17,0.021,0.0189,1,1,6,12,57.54,42.46,15.08,1,1,Draw
3773415,2021-02-21,La Liga,2020/2021,Barcelona,Cádiz,75,1,0,1,1.9661,0.3002,1.6659,16,2,14,795,182,613,89.69,59.89,69,104,-35,707,113,27,28,11,22,0.1456,0.0,1,0,6,18,73.95,26.05,47.91,1,1,Draw
3773415,2021-02-21,La Liga,2020/2021,Barcelona,Cádiz,85,1,0,1,2.0981,0.3002,1.7979,19,2,17,901,200,701,90.12,58.5,75,117,-42,806,122,33,30,12,24,0.132,0.0,3,0,6,13,81.7,18.3,63.4,1,1,Draw
3764440,2021-02-24,La Liga,2020/2021,Barcelona,Elche,15,0,0,0,0.0697,0.2984,-0.2288,1,1,0,186,45,141,91.94,73.33,10,47,-37,162,34,7,4,3,6,0.0,0.0,0,0,7,32,52.21,47.79,4.41,3,0,Home Win
3764440,2021-02-24,La Liga,2020/2021,Barcelona,Elche,30,0,0,0,0.5744,0.2984,0.276,2,1,1,294,130,164,91.5,77.69,21,85,-64,264,96,11,11,6,8,0.0,0.0,0,0,6,22,45.28,54.72,-9.44,3,0,Home Win
3764440,2021-02-24,La Liga,2020/2021,Barcelona,Elche,45,0,0,0,0.5744,0.3804,0.194,2,3,-1,412,200,212,91.5,79.5,42,113,-71,356,150,12,17,7,11,0.0,0.0742,0,1,15,19,42.05,57.95,-15.91,3,0,Home Win
3764440,2021-02-24,La Liga,2020/2021,Barcelona,Elche,60,1,0,1,0.9876,0.4761,0.5115,4,4,0,567,259,308,92.24,81.08,64,141,-77,483,203,20,25,10,13,0.0,0.0,0,0,13,17,60.52,39.48,21.03,3,0,Home Win
3764440,2021-02-24,La Liga,2020/2021,Barcelona,Elche,75,3,0,3,2.0367,0.5671,1.4696,7,5,2,657,327,330,92.54,82.26,94,159,-65,563,264,22,30,12,15,1.0016,0.091,2,1,23,13,67.34,32.66,34.67,3,0,Home Win
3764440,2021-02-24,La Liga,2020/2021,Barcelona,Elche,85,3,0,3,2.6101,0.5671,2.043,8,5,3,720,386,334,92.08,83.68,124,168,-44,613,312,29,34,13,18,0.5734,0.0,1,0,30,9,74.22,25.78,48.44,3,0,Home Win
3773625,2021-02-27,La Liga,2020/2021,Sevilla,Barcelona,15,0,0,0,0.0,0.0,0.0,0,0,0,90,157,-67,88.89,89.81,38,24,14,83,141,5,5,4,1,0.0,0.0,0,0,21,14,44.81,55.19,-10.39,0,2,Away Win
3773625,2021-02-27,La Liga,2020/2021,Sevilla,Barcelona,30,0,1,-1,0.0,0.2515,-0.2515,0,3,-3,163,227,-64,85.89,89.43,65,43,22,150,207,12,12,6,2,0.0,0.2515,0,3,19,10,31.88,68.12,-36.25,0,2,Away Win
3773625,2021-02-27,La Liga,2020/2021,Sevilla,Barcelona,45,0,1,-1,0.0,0.3292,-0.3292,0,4,-4,258,319,-61,83.72,88.4,89,76,13,235,299,19,23,11,6,0.0,0.0777,0,1,16,17,37.77,62.23,-24.46,0,2,Away Win
3773625,2021-02-27,La Liga,2020/2021,Sevilla,Barcelona,60,0,1,-1,0.0284,0.6592,-0.6308,1,7,-6,346,433,-87,84.68,89.15,115,94,21,313,405,24,31,11,8,0.0,0.33,0,3,19,12,31.31,68.69,-37.38,0,2,Away Win
3773625,2021-02-27,La Liga,2020/2021,Sevilla,Barcelona,75,0,1,-1,0.062,0.6592,-0.5972,2,7,-5,450,492,-42,83.11,88.21,136,108,28,399,458,32,37,11,11,0.0,0.0,0,0,13,11,57.73,42.27,15.46,0,2,Away Win
3773625,2021-02-27,La Liga,2020/2021,Sevilla,Barcelona,85,0,2,-2,0.0893,1.9293,-1.84,3,9,-6,487,523,-36,83.78,87.19,154,124,30,439,486,36,43,12,11,0.0273,1.2702,1,2,18,16,33.83,66.17,-32.33,0,2,Away Win
3773665,2021-03-06,La Liga,2020/2021,Osasuna,Barcelona,15,0,0,0,0.2912,0.0731,0.2181,3,1,2,85,140,-55,81.18,85.71,37,31,6,77,109,5,3,6,2,0.287,0.0731,2,1,24,19,57.78,42.22,15.55,0,2,Away Win
3773665,2021-03-06,La Liga,2020/2021,Osasuna,Barcelona,30,0,1,-1,0.4121,0.2705,0.1416,4,3,1,144,239,-95,77.08,85.77,67,53,14,113,197,9,5,8,6,0.121,0.1974,1,2,25,17,41.96,58.04,-16.09,0,2,Away Win
3773665,2021-03-06,La Liga,2020/2021,Osasuna,Barcelona,45,0,1,-1,0.7378,0.3351,0.4026,6,5,1,222,439,-217,76.58,89.29,104,80,24,165,383,16,17,8,6,0.0,0.0646,0,2,29,18,33.14,66.86,-33.72,0,2,Away Win
3773665,2021-03-06,La Liga,2020/2021,Osasuna,Barcelona,60,0,1,-1,0.7378,0.6121,0.1257,6,9,-3,297,551,-254,78.11,89.66,135,108,27,222,488,20,24,8,10,0.0,0.1999,0,2,18,17,33.3,66.7,-33.41,0,2,Away Win
3773665,2021-03-06,La Liga,2020/2021,Osasuna,Barcelona,75,0,1,-1,0.9169,0.6121,0.3048,7,9,-2,360,644,-284,78.89,89.29,163,123,40,272,566,23,29,9,10,0.1791,0.0,1,0,20,11,62.36,37.64,24.71,0,2,Away Win
3773665,2021-03-06,La Liga,2020/2021,Osasuna,Barcelona,85,0,2,-2,0.989,1.0569,-0.068,8,13,-5,404,713,-309,79.21,89.2,192,143,49,308,636,29,36,11,11,0.0721,0.4449,1,4,29,20,35.69,64.31,-28.61,0,2,Away Win
3773369,2021-03-15,La Liga,2020/2021,Barcelona,Huesca,15,1,0,1,0.1802,0.0411,0.1391,3,1,2,220,39,181,94.55,56.41,20,66,-46,201,24,8,8,1,3,0.1802,0.0,3,0,10,44,64.38,35.62,28.76,4,1,Home Win
3773369,2021-03-15,La Liga,2020/2021,Barcelona,Huesca,30,1,0,1,0.2071,0.1416,0.0655,4,2,2,363,132,231,93.66,75.76,59,95,-36,330,110,10,18,2,5,0.0269,0.1005,1,1,22,22,55.52,44.48,11.05,4,1,Home Win
3773369,2021-03-15,La Liga,2020/2021,Barcelona,Huesca,45,2,0,2,0.7268,0.1416,0.5852,8,2,6,553,197,356,93.85,80.71,89,139,-50,502,165,17,23,2,7,0.2989,0.0,2,0,22,31,66.94,33.06,33.88,4,1,Home Win
3773369,2021-03-15,La Liga,2020/2021,Barcelona,Huesca,60,3,1,2,0.8971,1.7917,-0.8946,10,4,6,685,242,443,93.58,79.75,116,180,-64,623,209,23,34,5,10,0.1422,0.8666,1,1,21,26,45.96,54.04,-8.08,4,1,Home Win
3773369,2021-03-15,La Liga,2020/2021,Barcelona,Huesca,75,3,1,2,0.9261,2.0602,-1.1342,11,7,4,828,321,507,93.48,81.62,144,216,-72,752,280,27,41,8,11,0.029,0.2145,1,2,22,25,48.2,51.8,-3.6,4,1,Home Win
3773369,2021-03-15,La Liga,2020/2021,Barcelona,Huesca,85,3,1,2,0.9261,2.1016,-1.1755,11,8,3,900,375,525,93.0,82.13,170,241,-71,813,325,30,44,8,11,0.0,0.0413,0,1,26,25,46.86,53.14,-6.28,4,1,Home Win
3773597,2021-03-21,La Liga,2020/2021,Real Sociedad,Barcelona,15,0,0,0,0.0179,0.0919,-0.074,1,1,0,35,189,-154,54.29,90.48,42,17,25,21,162,6,11,6,1,0.0,0.0919,0,1,30,8,38.87,61.13,-22.26,1,6,Away Win
3773597,2021-03-21,La Liga,2020/2021,Real Sociedad,Barcelona,30,0,0,0,0.1664,0.1417,0.0247,2,2,0,116,304,-188,74.14,90.79,72,49,23,94,263,15,17,10,4,0.1485,0.0,1,0,21,23,54.02,45.98,8.05,1,6,Away Win
3773597,2021-03-21,La Liga,2020/2021,Real Sociedad,Barcelona,45,0,2,-2,0.2726,1.4063,-1.1337,3,6,-3,162,384,-222,74.07,90.89,87,76,11,128,324,19,21,10,5,0.1062,1.1951,1,3,4,15,22.42,77.58,-55.17,1,6,Away Win
3773597,2021-03-21,La Liga,2020/2021,Real Sociedad,Barcelona,60,0,4,-4,0.3028,2.3504,-2.0477,4,11,-7,249,504,-255,77.51,91.27,132,121,11,207,428,28,31,15,9,0.0,0.917,0,4,24,24,24.9,75.1,-50.2,1,6,Away Win
3773597,2021-03-21,La Liga,2020/2021,Real Sociedad,Barcelona,75,0,5,-5,0.3161,2.4402,-2.1241,5,12,-7,308,656,-348,79.22,91.16,162,142,20,262,553,34,38,18,10,0.0133,0.0897,1,1,13,14,42.89,57.11,-14.22,1,6,Away Win
3773597,2021-03-21,La Liga,2020/2021,Real Sociedad,Barcelona,85,1,5,-4,0.4779,2.4855,-2.0077,7,13,-6,334,734,-400,79.94,91.28,182,159,23,289,624,39,42,18,10,0.1618,0.0454,2,1,20,17,51.68,48.32,3.35,1,6,Away Win
3773474,2021-04-05,La Liga,2020/2021,Barcelona,Real Valladolid,15,0,0,0,0.1297,0.0489,0.0808,2,2,0,129,78,51,89.15,85.9,46,30,16,118,64,6,12,0,4,0.1297,0.042,2,1,20,20,60.9,39.1,21.8,1,0,Home Win
3773474,2021-04-05,La Liga,2020/2021,Barcelona,Real Valladolid,30,0,0,0,0.2164,0.1835,0.0329,3,4,-1,252,168,84,88.49,82.14,97,63,34,230,138,10,23,2,11,0.0867,0.1346,1,2,31,19,51.77,48.23,3.54,1,0,Home Win
3773474,2021-04-05,La Liga,2020/2021,Barcelona,Real Valladolid,45,0,0,0,0.499,0.1835,0.3155,7,4,3,387,211,176,89.92,76.78,123,101,22,352,169,17,33,5,15,0.1882,0.0,3,0,10,32,66.82,33.18,33.65,1,0,Home Win
3773474,2021-04-05,La Liga,2020/2021,Barcelona,Real Valladolid,60,0,0,0,1.0072,0.2575,0.7497,14,5,9,545,263,282,89.17,74.9,148,143,5,504,207,34,38,6,18,0.3808,0.074,4,1,20,29,67.0,33.0,34.0,1,0,Home Win
3773474,2021-04-05,La Liga,2020/2021,Barcelona,Real Valladolid,75,0,0,0,1.2195,0.3424,0.877,19,6,13,635,299,336,88.66,74.25,163,169,-6,583,230,39,42,10,23,0.1046,0.0,3,0,12,20,71.47,28.53,42.95,1,0,Home Win
3773474,2021-04-05,La Liga,2020/2021,Barcelona,Real Valladolid,85,0,0,0,1.2554,0.3547,0.9007,20,7,13,693,326,367,88.6,74.23,176,178,-2,636,253,45,47,10,24,0.036,0.0123,1,1,13,9,59.56,40.44,19.13,1,0,Home Win
3773497,2021-04-10,La Liga,2020/2021,Real Madrid,Barcelona,15,1,0,1,0.169,0.3292,-0.1602,1,2,-1,85,161,-76,74.12,87.58,55,37,18,64,146,11,11,3,2,0.169,0.3292,1,2,28,24,42.89,57.11,-14.22,2,1,Home Win
3773497,2021-04-10,La Liga,2020/2021,Real Madrid,Barcelona,30,2,0,2,0.3469,0.3292,0.0177,4,2,2,148,258,-110,77.7,86.82,84,68,16,124,231,19,17,4,2,0.1109,0.0,2,0,21,18,60.26,39.74,20.51,2,1,Home Win
3773497,2021-04-10,La Liga,2020/2021,Real Madrid,Barcelona,45,2,0,2,0.7592,0.4326,0.3266,8,5,3,201,406,-205,78.11,88.42,122,92,30,170,375,28,29,8,2,0.0,0.1034,0,3,25,12,28.08,71.92,-43.83,2,1,Home Win
3773497,2021-04-10,La Liga,2020/2021,Real Madrid,Barcelona,60,2,1,1,0.9041,0.9538,-0.0497,10,8,2,282,543,-261,78.72,88.4,157,120,37,250,493,41,38,11,4,0.1449,0.3197,2,1,17,16,49.94,50.06,-0.11,2,1,Home Win
3773497,2021-04-10,La Liga,2020/2021,Real Madrid,Barcelona,75,2,1,1,1.0701,1.1552,-0.0851,11,12,-1,323,636,-313,77.4,88.99,178,132,46,283,579,47,42,12,4,0.166,0.1556,1,3,13,8,38.24,61.76,-23.52,2,1,Home Win
3773497,2021-04-10,La Liga,2020/2021,Real Madrid,Barcelona,85,2,1,1,1.3218,1.1552,0.1666,14,12,2,345,697,-352,76.81,89.1,198,139,59,296,628,50,43,13,4,0.2517,0.0,3,0,20,7,73.93,26.07,47.85,2,1,Home Win
3773661,2021-04-22,La Liga,2020/2021,Barcelona,Getafe,15,1,1,0,0.2903,0.5538,-0.2635,3,2,1,153,35,118,91.5,65.71,24,49,-25,125,26,5,6,1,5,0.1936,0.5538,2,2,18,30,46.49,53.51,-7.02,5,2,Home Win
3773661,2021-04-22,La Liga,2020/2021,Barcelona,Getafe,30,2,1,1,0.3154,0.5538,-0.2384,4,2,2,331,79,252,90.03,55.7,49,101,-52,270,54,14,15,7,11,0.0,0.0,0,0,18,33,53.33,46.67,6.65,5,2,Home Win
3773661,2021-04-22,La Liga,2020/2021,Barcelona,Getafe,45,3,1,2,0.4822,0.5538,-0.0715,6,2,4,539,104,435,90.54,58.65,61,164,-103,435,65,20,16,8,15,0.0,0.0,0,0,9,50,52.15,47.85,4.3,5,2,Home Win
3773661,2021-04-22,La Liga,2020/2021,Barcelona,Getafe,60,3,1,2,0.4822,0.648,-0.1658,6,3,3,767,140,627,91.4,61.43,88,208,-120,619,96,24,23,8,16,0.0,0.0,0,0,18,36,58.93,41.07,17.86,5,2,Home Win
3773661,2021-04-22,La Liga,2020/2021,Barcelona,Getafe,75,3,2,1,0.4822,1.4315,-0.9493,6,4,2,864,173,691,90.97,64.16,110,241,-131,692,120,30,28,10,19,0.0,0.7835,0,1,16,18,35.69,64.31,-28.62,5,2,Home Win
3773661,2021-04-22,La Liga,2020/2021,Barcelona,Getafe,85,3,2,1,0.4822,1.5027,-1.0205,6,5,1,933,216,717,90.68,65.74,134,262,-128,748,152,34,34,10,21,0.0,0.0712,0,1,24,21,47.93,52.07,-4.14,5,2,Home Win
3773689,2021-04-25,La Liga,2020/2021,Villarreal,Barcelona,15,0,0,0,0.219,1.8342,-1.6152,2,6,-4,66,148,-82,84.85,91.89,21,34,-13,58,126,6,9,1,0,0.1391,1.6688,1,5,19,26,23.56,76.44,-52.89,1,2,Away Win
3773689,2021-04-25,La Liga,2020/2021,Villarreal,Barcelona,30,1,1,0,0.904,2.0172,-1.1132,3,8,-5,128,251,-123,85.16,90.44,36,60,-24,106,201,10,13,2,0,0.685,0.1342,1,1,12,11,54.33,45.67,8.66,1,2,Away Win
3773689,2021-04-25,La Liga,2020/2021,Villarreal,Barcelona,45,1,2,-1,0.904,2.5527,-1.6487,3,10,-7,208,380,-172,85.1,90.26,62,104,-42,175,320,18,22,3,4,0.0,0.063,0,1,22,28,36.44,63.56,-27.13,1,2,Away Win
3773689,2021-04-25,La Liga,2020/2021,Villarreal,Barcelona,60,1,2,-1,0.9896,2.7562,-1.7666,4,12,-8,305,447,-142,83.93,89.49,78,150,-72,260,382,26,26,5,10,0.0,0.2034,0,2,11,31,31.39,68.61,-37.22,1,2,Away Win
3773689,2021-04-25,La Liga,2020/2021,Villarreal,Barcelona,75,1,2,-1,1.1878,3.105,-1.9172,7,14,-7,376,544,-168,83.78,89.71,97,183,-86,319,461,33,28,5,13,0.0451,0.3488,1,2,14,27,34.87,65.13,-30.25,1,2,Away Win
3773689,2021-04-25,La Liga,2020/2021,Villarreal,Barcelona,85,1,2,-1,1.2936,3.3228,-2.0292,8,15,-7,424,597,-173,83.96,89.78,104,204,-100,358,493,36,30,5,16,0.1058,0.2178,1,1,7,21,41.2,58.8,-17.6,1,2,Away Win
3773586,2021-04-29,La Liga,2020/2021,Barcelona,Granada,15,0,0,0,0.0499,0.0,0.0499,1,0,1,164,36,128,92.07,69.44,12,54,-42,146,27,4,3,0,1,0.0499,0.0,1,0,8,32,53.93,46.07,7.87,1,2,Away Win
3773586,2021-04-29,La Liga,2020/2021,Barcelona,Granada,30,1,0,1,0.3289,0.069,0.26,5,1,4,326,76,250,91.72,65.79,34,98,-64,279,53,9,11,0,5,0.2122,0.069,3,1,14,25,64.55,35.45,29.1,1,2,Away Win
3773586,2021-04-29,La Liga,2020/2021,Barcelona,Granada,45,1,0,1,0.7424,0.1016,0.6408,7,2,5,436,121,315,90.83,65.29,60,132,-72,375,89,18,19,0,8,0.069,0.0326,1,1,21,23,56.77,43.23,13.54,1,2,Away Win
3773586,2021-04-29,La Liga,2020/2021,Barcelona,Granada,60,1,0,1,0.9441,0.1016,0.8425,9,2,7,627,162,465,91.55,66.67,72,185,-113,533,120,24,23,5,11,0.0914,0.0,1,0,5,33,59.59,40.41,19.18,1,2,Away Win
3773586,2021-04-29,La Liga,2020/2021,Barcelona,Granada,75,1,1,0,1.0891,0.3876,0.7016,12,3,9,779,193,586,91.27,67.36,93,212,-119,665,149,31,28,8,16,0.1451,0.0,3,0,15,18,77.38,22.62,54.77,1,2,Away Win
3773586,2021-04-29,La Liga,2020/2021,Barcelona,Granada,85,1,2,-1,1.1636,0.5357,0.628,14,5,9,852,202,650,91.31,67.33,101,231,-130,723,161,36,32,8,17,0.0745,0.1481,2,2,8,19,51.62,48.38,3.23,1,2,Away Win
3773695,2021-05-02,La Liga,2020/2021,Valencia,Barcelona,15,0,0,0,0.0,0.6911,-0.6911,0,3,-3,75,162,-87,78.67,91.36,19,21,-2,51,117,6,4,3,2,0.0,0.4259,0,2,11,14,27.2,72.8,-45.61,2,3,Away Win
3773695,2021-05-02,La Liga,2020/2021,Valencia,Barcelona,30,0,0,0,0.1458,0.736,-0.5902,2,4,-2,158,308,-150,80.38,91.23,37,35,2,120,222,17,10,6,7,0.0768,0.0449,1,1,12,10,46.37,53.63,-7.26,2,3,Away Win
